subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES01,2025-10-13,08:16:25,1760368585.8639302,852.2038493156433,286,normal,2.994419,0.175848,8.966542,1.880645,-0.145163,-0.094483,2.964911,1.227835,0.081627,1.507578,2.076970,1.189590,6.714067,-1.194132,9.130383,0.129986,83.363884,2.791640,-2.195478,12.409854,9.123261,3.481252,11.371290,12.119119,25.740459,-0.230005,7.645935,0.864771,6.216604,38.534145,38.646164,23.938931,0.451092,-0.383051,-0.334695,3.924838,15.335320,15.404356,13.893129,0.255742,-0.892256,-0.262748,0.094938,0.164281,-0.375671,0.336770,0.039428,0.845402,53992.789062,100180.343750,2915221248.000000,1609.000000,0.412604,0.418809,53991.859375,0.240201,0.296150,0.357560,0.102301,0.780898,0.476991,0.452171,1
S01,SES01,2025-10-13,08:16:28,1760368588.4906769,854.830596446991,287,normal,3.610686,3.487482,13.037053,6.186617,-0.194570,-1.214729,3.090238,1.694111,0.375648,2.870013,2.349909,-0.246116,-0.740279,-1.579356,8.960451,1.932181,80.289680,7.135918,1.127565,2.486914,8.851977,17.902573,318.204346,320.502106,72.824432,0.388991,-0.399209,1.515840,35.454094,1254.772461,1256.992798,139.603058,-0.061790,-0.747314,1.490077,23.792141,563.403015,566.065979,80.396942,-0.049598,-1.263761,1.631870,0.620884,-0.464851,-0.296259,0.725540,0.577758,0.773474,54532.410156,149755.296875,2973783552.000000,1622.000000,0.320229,-0.940725,54531.035156,0.000143,0.171595,0.609030,0.365120,0.588075,0.120630,0.732234,1
S01,SES01,2025-10-13,08:16:31,1760368591.0654604,857.4053802490234,288,normal,3.038567,1.637429,9.232891,4.982334,-0.315858,-0.915355,2.755986,1.047644,0.606898,1.097559,3.293224,-0.726558,0.005755,-0.700472,9.349383,0.788418,87.410973,4.024653,-0.623259,-0.086314,9.307124,9.880002,96.228165,97.614449,46.244278,0.159267,-0.248927,1.177405,38.237900,1458.745361,1462.136841,141.450378,0.292862,-1.033017,-1.841603,15.464408,238.495758,239.147903,64.702293,0.137070,-0.874333,-0.807557,0.386117,-0.167621,-0.140322,0.432948,0.409605,0.887976,54576.148437,186376.265625,2978555904.000000,2231.000000,0.933708,1.052522,54574.441406,0.112997,0.494483,0.325660,0.216728,0.666393,0.314682,0.568563,1
S01,SES01,2025-10-13,08:16:33,1760368593.6900127,860.0299320220947,289,normal,3.690935,1.490101,13.623001,5.182250,0.385509,-0.211507,3.483231,1.586386,0.351518,2.516620,2.554613,-0.355444,-0.402543,-1.471429,8.831197,0.273317,77.990028,2.412158,0.527631,0.454811,8.815708,6.283819,39.176239,39.486385,31.450382,-0.546576,0.699134,-0.556908,31.964485,1012.659912,1021.728271,135.664124,0.063875,0.007741,-3.011374,14.072675,195.665039,198.040176,57.145035,-0.072133,-0.280414,-1.541145,0.832578,-0.365012,-0.226994,0.383734,0.482842,0.923583,54473.875000,199868.921875,2967403008.000000,1895.000000,0.774850,0.333973,54472.039062,0.000834,0.855618,0.224277,0.143538,0.764719,0.560375,0.374669,1
S01,SES01,2025-10-13,08:16:36,1760368596.264969,862.6048889160156,290,normal,3.863544,0.591779,14.926972,4.277242,-0.061713,0.593676,3.786185,1.199117,0.084857,1.437882,1.307234,-0.729488,-0.117882,-1.163196,8.908450,0.218091,79.360481,2.558205,0.761437,1.925675,8.896201,4.627211,19.262506,21.411079,21.282442,-0.234541,-0.204852,1.465802,16.016884,254.592331,256.540588,83.435112,0.526874,1.411037,1.395802,8.513062,71.653145,72.472237,42.793892,0.356573,0.472068,0.905038,0.327408,-0.097865,-0.175499,0.552862,0.559798,0.928219,54374.882812,150321.734375,2956627712.000000,1895.000000,1.017187,1.202182,54373.500000,0.038326,0.677020,0.243844,0.193172,0.692015,0.488329,0.406702,1
S01,SES01,2025-10-13,08:16:38,1760368598.8486536,865.1885731220245,291,normal,3.210017,0.365881,10.304208,2.483984,0.144054,-0.794214,3.152511,0.450430,0.200621,0.202887,1.960851,-0.489669,-0.060623,0.047606,9.475006,0.273286,89.775749,2.067393,0.214858,-0.705028,9.460574,4.908342,22.820690,24.091818,18.961832,-0.102394,-0.784666,1.127443,13.452299,177.485107,180.964340,55.465649,-0.047150,-0.706981,1.865267,7.907853,61.971115,62.534130,32.320610,-0.070348,-0.618024,0.750344,0.245962,-0.253329,-0.135539,0.034406,0.109993,0.897824,54108.656250,133090.843750,2927746560.000000,1762.000000,-0.363742,0.516135,54107.425781,0.196421,0.390804,0.305291,0.550530,0.482106,0.378406,0.559047,1
S01,SES01,2025-10-13,08:16:41,1760368601.4756072,867.8155269622803,292,normal,3.403571,0.168176,11.584298,1.449689,-0.569622,-0.574128,3.378775,0.461135,0.052550,0.212645,0.882263,0.228910,-0.743421,-0.400119,9.340315,0.057207,87.241478,1.003170,0.332952,-0.453545,9.337252,2.810279,7.762064,7.897668,19.175573,-0.112832,1.705722,0.368244,8.778738,76.197792,77.066246,37.877861,0.763490,0.461959,0.931908,5.110463,26.116789,26.116827,17.648853,0.307099,-0.930392,-0.006031,0.592370,-0.328982,-0.319210,-0.015510,-0.023064,0.860099,53730.804687,169133.937500,2886999296.000000,1365.000000,0.726356,-0.684487,53729.230469,0.019640,0.855279,0.094358,0.050298,0.744440,0.421013,0.479964,1
S01,SES01,2025-10-13,08:16:44,1760368604.0504062,870.3903257846832,293,normal,3.493641,0.475633,12.205528,3.357868,-0.770301,0.618978,3.424894,0.583380,0.082904,0.340332,1.523909,-0.629531,0.995593,-0.507373,9.252100,0.164745,85.601357,2.469619,0.533281,2.003712,9.243193,3.449256,11.586412,11.897367,16.412214,0.053090,-0.000208,0.557634,14.855500,213.880569,220.685898,77.786255,1.341920,2.378147,2.608702,8.766046,75.584106,76.843552,37.969467,0.749333,0.231947,1.122252,0.723119,-0.142238,-0.368702,0.252830,0.232213,0.932836,53629.039062,123982.820313,2876073984.000000,1518.000000,0.999848,0.515615,53627.886719,0.189207,0.530930,0.194189,0.084387,0.740517,0.632820,0.356975,1
S01,SES01,2025-10-13,08:16:46,1760368606.6753879,873.0153081417084,294,normal,3.586497,1.288346,12.862961,3.904943,0.050970,-1.011395,3.402149,1.539239,0.083055,2.369257,1.193510,0.332912,-0.512508,-1.512019,8.913487,0.223071,79.450256,1.927332,-0.137808,-0.489881,8.900966,7.315044,53.402756,53.509876,30.625954,-0.564903,0.299219,0.327290,21.844189,476.940369,477.168579,79.633591,-0.379525,-0.819638,-0.477710,13.574305,182.673187,184.261749,42.854961,-0.083154,-1.323926,-1.260382,0.647324,-0.611600,-0.613488,0.792851,0.800803,0.931278,53648.105469,294979.593750,2878119168.000000,1742.000000,0.821239,-0.586153,53645.355469,0.011150,0.808601,0.118917,0.243099,0.635284,0.233545,0.644144,1
S01,SES01,2025-10-13,08:16:49,1760368609.2506948,875.5906143188477,295,normal,3.351275,0.150719,11.231046,1.702277,-0.022008,-0.599780,3.328712,0.699088,0.118454,0.488724,1.571793,0.527272,-0.247434,-0.608498,9.201546,0.076212,84.668449,1.071405,-0.185630,-0.917991,9.197404,2.963465,6.622237,8.782127,10.473282,0.041716,-1.012842,1.469656,7.787093,59.933464,60.638809,32.763359,0.241086,-0.448004,0.839847,4.539927,20.018095,20.610935,18.122137,0.029185,-0.471350,0.769962,0.425892,-0.339319,-0.340390,0.090200,0.227503,0.913054,54008.296875,318144.750000,2916896000.000000,2037.000000,-0.252077,-1.144212,54005.351562,0.448572,0.393969,0.117543,0.206539,0.638290,0.413398,0.460978,1
S01,SES01,2025-10-13,08:16:51,1760368611.8746963,878.2146158218384,296,normal,3.358074,0.142117,11.276664,1.333570,-0.060381,-1.058750,3.336847,0.426188,0.074139,0.181636,0.995988,0.327023,-1.069516,-0.327868,9.368990,0.079055,87.777977,1.306037,-0.470004,0.312546,9.364770,2.856201,7.113819,8.157882,10.732824,-0.040610,-0.671791,1.021794,6.747559,45.529549,45.529549,28.320610,-0.104230,-0.680306,-0.000878,4.318593,18.649378,18.650240,17.160305,-0.568346,-0.677442,0.029389,-0.045635,-0.296061,0.075350,0.342035,0.535934,0.852038,53787.136719,148117.984375,2893056000.000000,1457.000000,0.301043,-0.644966,53785.761719,0.017080,0.715826,0.124691,0.065270,0.748666,0.428665,0.579300,1
S01,SES01,2025-10-13,08:16:54,1760368614.4505637,880.7904832363129,297,normal,2.878802,0.194191,8.287501,1.993173,-0.499869,0.143162,2.844874,0.614554,0.036153,0.377677,0.967257,-0.653855,0.519107,0.584401,9.771149,0.073641,95.475342,1.237803,0.452363,0.019532,9.767380,4.177626,16.912216,17.452555,21.389313,-0.801715,0.928925,0.735076,10.709126,112.414276,114.685394,54.412212,-0.009163,0.572496,1.507023,5.105382,25.687927,26.064932,22.946564,0.360238,0.310431,0.614008,0.138300,0.066015,-0.038287,0.006481,0.231604,0.818090,53706.746094,191681.359375,2884414464.000000,1808.000000,-0.110197,-0.810816,53704.960937,0.291493,0.547837,0.154868,0.171741,0.688598,0.515063,0.406936,1
S01,SES01,2025-10-13,08:16:57,1760368617.0761604,883.4160802364349,298,normal,3.602333,0.086677,12.976803,1.315614,-0.761691,0.335579,3.590282,0.450626,0.014477,0.203064,0.518345,0.314303,-0.570478,-0.434266,9.201332,0.081258,84.664520,1.429338,0.433997,-0.432085,9.196916,3.201246,10.005892,10.247978,14.870230,0.195618,-0.581631,0.492023,6.589084,43.415951,43.416027,32.122139,-0.037530,-0.814695,0.008664,3.305696,10.857323,10.927629,17.664122,-0.051666,-0.266323,0.265153,0.300389,0.085817,-0.238975,-0.086270,-0.013938,0.865914,53160.113281,130039.054688,2825997568.000000,1483.000000,0.142207,-0.224826,53158.890625,0.016902,0.476658,0.285580,0.042170,0.764527,0.364471,0.510571,1
S01,SES01,2025-10-13,08:16:59,1760368619.6518908,885.9918105602264,299,normal,3.691696,0.100455,13.628621,1.148020,-0.707672,-0.568617,3.678066,0.742478,0.015576,0.551274,0.545878,-0.572514,-0.062140,-0.731913,9.099183,0.036847,82.795135,1.092954,0.175364,0.450585,9.097158,2.271515,4.491816,5.159779,9.694656,0.474195,0.003493,0.817290,8.462751,60.163033,71.618156,30.824427,1.333273,1.195175,3.384542,4.477484,18.918510,20.047863,17.251907,0.722690,-0.258247,1.062710,0.278208,-0.283099,-0.177726,0.386483,0.268913,0.832770,53095.171875,189244.015625,2819097344.000000,2015.000000,0.385936,-0.263805,53093.390625,0.396067,0.427350,0.137196,0.083728,0.745893,0.549193,0.417858,1
S01,SES01,2025-10-13,08:17:02,1760368622.274405,888.6143250465393,300,normal,3.079862,0.150119,9.485548,1.793257,-0.313910,-0.347338,3.055393,1.459534,0.014220,2.130239,0.669179,0.380639,0.194698,-1.454654,9.013923,0.049072,81.250809,1.034295,-0.229616,-0.201487,9.011201,2.599739,5.762075,6.758643,10.946565,0.093644,-0.757363,0.998282,7.324775,53.630795,53.652332,36.687023,-0.269587,-0.000360,-0.146756,4.543283,20.543798,20.641420,21.862595,-0.209052,-0.552487,-0.312443,-0.055628,0.250410,0.105304,-0.120767,0.030931,0.864363,53515.601562,258048.609375,2863919616.000000,1910.000000,-0.688290,-0.507226,53513.191406,0.014212,0.696960,0.190677,0.118367,0.709516,0.586553,0.348632,1
S01,SES01,2025-10-13,08:17:04,1760368624.8500564,891.1899757385254,301,normal,2.982311,0.123647,8.894176,1.608904,0.295202,-0.568103,2.961508,0.992488,0.115779,0.985033,1.875857,-0.666719,1.283164,-0.932338,9.241370,0.314348,85.402931,3.801992,1.659513,7.559892,9.224347,10.206421,103.621727,104.171021,73.221375,1.055141,6.391464,0.741145,8.596202,73.839043,73.894684,38.946564,-0.127997,-0.568391,0.235878,4.336634,18.373964,18.806396,17.251909,0.170339,-0.287903,0.657595,0.186431,0.075904,0.123590,-0.003163,-0.233400,0.827875,52817.988281,685435.687500,2789740032.000000,2664.000000,0.187348,-1.368863,52811.500000,0.638296,0.262611,0.103564,0.224282,0.602860,0.543415,0.403978,1
S01,SES01,2025-10-13,08:17:07,1760368627.4373882,893.7773082256317,302,normal,2.752168,0.203266,7.574431,2.115277,0.102007,-0.592171,2.714989,0.323675,0.022021,0.104766,0.702698,-0.069364,-0.126580,-0.287654,9.539275,0.089284,90.997765,1.379061,-0.138397,-0.880836,9.534594,3.490424,11.781190,12.183059,15.511450,0.329465,-0.377038,0.633931,9.303915,86.444420,86.562843,44.244274,-0.199526,0.126667,0.344122,4.879719,23.695744,23.811655,23.755726,-0.277022,-0.034959,0.340458,-0.309372,0.177205,0.038137,0.289140,0.369626,0.917487,51497.687500,475014.312500,2652011776.000000,2288.000000,0.050052,-1.297218,51493.074219,0.560948,0.277304,0.132574,0.042539,0.766644,0.315446,0.546198,1
S01,SES01,2025-10-13,08:17:10,1760368630.0617025,896.4016222953796,303,normal,3.181555,0.361876,10.122294,2.722207,0.221157,0.331245,3.124167,0.921152,0.033880,0.848522,0.744597,0.139580,-0.926834,-0.902575,9.163570,0.091293,83.971024,1.391031,0.334274,0.091454,9.158587,3.272608,10.320627,10.709966,15.541985,0.463818,0.123341,0.623969,10.222879,104.234924,104.507271,48.778625,-0.933452,1.222965,0.521870,6.398843,40.934807,40.945198,28.229008,-0.621468,0.199771,-0.101947,0.514485,-0.073832,-0.274287,0.510575,0.502539,0.945560,51125.054687,85982.695313,2613771264.000000,932.000000,0.229055,-1.424892,51124.214844,0.000083,0.708726,0.569543,0.116793,0.728271,0.546118,0.421963,1
S01,SES01,2025-10-13,08:17:12,1760368632.6354308,898.9753503799438,304,normal,3.136681,0.136383,9.838769,1.800440,-0.022377,-0.171019,3.114865,0.919276,0.015709,0.845068,0.563835,0.149314,-0.368792,-0.910691,9.185320,0.048278,84.370094,1.090558,0.228153,0.266624,9.182692,2.985331,8.785983,8.912199,10.625954,-0.404509,-1.041543,0.355267,6.852436,46.943485,46.955875,30.717558,0.124912,-0.386981,0.111298,3.690665,13.620309,13.621007,16.061069,0.390036,-0.574486,0.026412,0.436254,0.067986,0.036729,0.186876,0.120669,0.897233,51526.542969,317630.312500,2654984448.000000,1938.000000,0.279308,-1.184757,51523.460937,0.401772,0.463461,0.211767,0.088664,0.764913,0.406925,0.533670,1
S01,SES01,2025-10-13,08:17:15,1760368635.26327,901.6031901836395,305,normal,3.578228,0.119046,12.803717,1.434127,-0.274839,-0.707614,3.561555,1.150295,0.013319,1.323179,0.460884,0.107983,-0.733610,-1.144491,9.004759,0.154700,81.085686,1.714248,0.114497,-0.539415,8.996165,4.006047,15.747424,16.048414,16.824429,0.102460,-0.811578,0.548626,6.116962,37.024876,37.417221,30.442749,0.048523,0.435040,0.626374,3.659519,13.288212,13.392083,18.229008,0.281840,0.545684,0.322290,0.396783,0.028946,-0.136761,0.244619,0.352980,0.783311,56717.640625,1389858.750000,3216890624.000000,4906.000000,-1.302626,1.408506,56705.386719,0.027041,0.829233,0.102544,0.061977,0.736642,0.200536,0.671341,1
S01,SES01,2025-10-13,08:17:17,1760368637.8379726,904.1778931617737,306,normal,3.410640,0.114613,11.632463,1.301249,0.188527,-0.649777,3.393796,0.740386,0.056206,0.548171,0.972046,-0.514582,-0.477706,-0.701402,9.177104,0.075078,84.219238,1.155202,0.213690,-0.596595,9.173013,2.264474,4.886730,5.127841,10.183207,-0.300163,-0.299078,0.491031,5.346440,28.566761,28.584425,21.541985,0.152858,-0.717592,-0.132901,3.388053,11.456450,11.478904,13.267176,0.293870,-0.669810,0.149847,-0.339524,-0.057408,0.285247,0.398215,0.381732,0.938974,56105.597656,1110338.375000,3147837952.000000,4906.000000,0.071804,-0.042949,56095.699219,0.664584,0.228746,0.077975,0.167718,0.706459,0.491825,0.402527,1
S01,SES01,2025-10-13,08:17:20,1760368640.4637,906.8036193847656,307,normal,3.639965,0.450838,13.249344,3.610456,-0.849658,1.981810,3.577500,1.054908,0.118983,1.112830,1.511938,1.203038,0.813673,-0.996919,9.038040,0.593074,81.686165,5.647922,1.835908,8.394577,9.005170,6.807985,45.560558,46.348656,43.053436,-0.991474,2.632005,0.887748,14.104215,198.820816,198.928864,70.763359,-0.232888,1.005287,0.328702,8.829633,77.815056,77.962410,45.297710,-0.924088,1.517959,-0.383855,0.414386,-0.035051,0.048462,0.045877,-0.087889,0.904141,55737.656250,244032.500000,3106686208.000000,1985.000000,0.066527,-0.735785,55735.464844,0.011088,0.765193,0.256468,0.119674,0.702114,0.621519,0.299474,1
S01,SES01,2025-10-13,08:17:23,1760368643.0371032,909.3770229816437,308,normal,3.278286,0.326709,10.747159,2.669535,-0.787774,0.155593,3.228072,0.281852,0.060945,0.079440,1.067814,-0.051809,-0.476799,-0.135997,9.507199,0.165531,90.386833,1.850718,0.261640,-0.232226,9.498489,4.385023,18.565819,19.228428,20.687023,-1.235358,2.059414,0.814008,12.504742,156.301117,156.368576,56.809158,0.527075,-0.033013,-0.259733,6.399507,40.715309,40.953693,29.282444,0.086886,-0.375761,0.488244,0.558437,-0.222771,-0.223763,0.478822,0.439145,0.903232,55494.394531,310633.656250,3079627776.000000,2554.000000,0.135881,-0.620755,55491.593750,0.354049,0.339434,0.246959,0.156332,0.689950,0.663945,0.321036,1
S01,SES01,2025-10-13,08:17:25,1760368645.662816,912.0027356147766,309,normal,3.324309,0.078485,11.051027,0.979228,-0.059878,-1.007826,3.312483,0.573550,0.013700,0.328959,0.475249,0.037719,-0.849362,-0.561479,9.201917,0.078071,84.675262,1.030704,-0.193756,-1.145966,9.197673,2.443791,4.774260,5.972115,9.984734,0.091706,-0.715196,1.094466,5.450455,29.488205,29.707458,21.145039,0.049134,-0.753065,0.468244,2.875193,8.241659,8.266737,10.778625,-0.195914,-0.941621,-0.158359,0.146455,0.294857,-0.424475,0.159308,-0.076553,0.905631,54745.632812,49057.859375,2997084416.000000,940.000000,0.200233,-0.794765,54745.183594,0.000744,0.481043,0.439257,0.209788,0.756416,0.414150,0.476746,1
S01,SES01,2025-10-13,08:17:28,1760368648.23833,914.5782494544983,310,normal,3.331913,0.203937,11.101643,1.993173,-0.235597,-0.427088,3.301167,0.592001,0.034399,0.350465,0.751779,-0.024648,-0.982313,-0.562197,9.248687,0.185177,85.538216,1.942895,0.760194,0.077526,9.238670,3.509399,11.896503,12.315884,14.351145,0.536513,-0.300198,0.647595,9.597291,91.485573,92.107986,41.877861,-0.106347,-0.589356,0.788931,4.963283,24.623158,24.634174,22.625954,-0.176203,-0.183734,0.104962,0.036003,0.417024,0.123966,-0.012937,-0.095098,0.878145,54762.542969,59538.550781,2998936064.000000,987.000000,0.392460,-0.925861,54762.000000,0.012927,0.344931,0.567275,0.026567,0.793422,0.284527,0.523635,1
S01,SES01,2025-10-13,08:17:30,1760368650.864028,917.2039477825165,311,normal,3.579276,0.405575,12.811213,3.259706,0.641329,0.836451,3.522164,0.545210,0.042713,0.297254,1.011550,0.021157,0.186719,-0.504521,9.325718,0.194640,86.969009,1.930924,0.723542,0.554504,9.315276,5.252802,27.319189,27.591934,36.687023,1.152461,4.536210,0.522252,12.075000,145.785568,145.805618,67.374046,-0.145638,0.259304,-0.141603,6.251946,39.086708,39.086834,29.526718,-0.667753,0.149216,0.011107,0.066170,0.157746,-0.267728,0.454564,0.357248,0.931997,54664.636719,62490.230469,2988222464.000000,1011.000000,0.247086,-0.911481,54664.066406,0.001830,0.658940,0.442107,0.087500,0.758760,0.653270,0.304416,1
S01,SES01,2025-10-13,08:17:33,1760368653.438971,919.7788908481598,312,normal,3.556947,0.107278,12.651875,1.607707,-0.716453,0.699299,3.541835,0.492133,0.023493,0.242195,0.578200,0.161934,-1.113886,-0.467656,9.242149,0.240873,85.417328,1.902193,-0.144581,-0.848522,9.229109,4.011412,15.563029,16.091425,20.595421,0.144991,0.195094,0.726908,6.224595,38.581863,38.745579,26.351145,0.145172,-0.688629,0.404618,3.537138,12.443383,12.511341,16.244274,0.393100,-0.257598,0.260687,0.486869,-0.273250,-0.391272,0.280427,0.098634,0.777457,54537.187500,70368.406250,2974305024.000000,1226.000000,0.281230,-0.437086,54536.546875,0.210021,0.214092,0.508894,0.143783,0.764875,0.333581,0.532094,1
S01,SES01,2025-10-13,08:17:36,1760368656.0639434,922.403862953186,313,normal,3.766157,0.853642,14.183938,4.217386,0.673291,0.319223,3.651068,0.516071,0.095461,0.266329,1.693898,1.041133,1.790550,-0.413362,9.203637,1.141298,84.706932,7.432799,-0.233661,2.199979,9.141424,11.898755,141.380737,141.580368,88.167938,-1.057206,5.136031,0.446794,20.246920,406.070496,409.937744,107.267181,-0.478758,1.196292,-1.966527,9.505840,90.286156,90.361008,41.496181,-0.063096,-0.437551,-0.273588,0.321556,0.067893,-0.124212,0.453348,0.211329,0.868188,54258.453125,54120.371094,2943979776.000000,959.000000,0.404308,-0.652993,54257.953125,0.002129,0.552007,0.469342,0.024853,0.809437,0.560564,0.343646,1
S01,SES01,2025-10-13,08:17:38,1760368658.6376743,924.9775936603546,314,normal,4.037762,2.295700,16.303524,6.629544,-1.005957,0.818451,3.742703,1.508501,0.664244,2.275574,4.377798,-0.009909,1.730465,-1.269382,8.990605,4.017473,80.830978,9.466673,0.861162,1.160378,8.764332,19.308956,371.167145,372.835754,119.114502,-0.483639,2.566752,1.291756,48.611023,2317.532959,2363.031494,280.534363,1.094367,2.531899,6.745267,21.789906,474.721649,474.800018,136.625946,-0.969473,5.236187,-0.279924,0.616077,0.072962,-0.208195,0.193230,0.212903,0.674884,54572.101562,216257.000000,2978114304.000000,2103.000000,0.889463,0.323898,54570.121094,0.215151,0.492746,0.214383,0.063867,0.771729,0.693177,0.247610,1
S01,SES01,2025-10-13,08:17:41,1760368661.2628937,927.602813243866,315,normal,3.549860,0.398804,12.601502,2.907758,-0.173335,-0.290221,3.493236,0.792001,0.246543,0.627266,2.163161,-0.960958,0.540728,-0.617028,9.204085,0.221843,84.715179,2.616863,0.382921,0.876578,9.192025,3.828209,14.637912,14.655181,19.312977,0.429165,0.162648,-0.131412,15.375017,225.542923,236.391144,66.564888,-0.337624,0.436315,-3.293664,7.882312,60.724621,62.130836,33.297707,0.279044,-0.005558,-1.185840,0.082239,-0.716310,0.127865,0.214857,0.331206,0.884924,54973.292969,993580.187500,3022062848.000000,3483.000000,0.576788,-0.913225,54964.253906,0.029431,0.782355,0.107474,0.412035,0.538631,0.606524,0.306562,1
S01,SES01,2025-10-13,08:17:43,1760368663.8400502,930.1799695491791,316,normal,3.660908,0.835379,13.402246,3.281254,-0.178525,-0.918667,3.544978,1.030087,0.184465,1.061079,1.614889,0.164695,-0.723677,-0.936276,9.075363,0.238102,82.362221,2.120066,0.317722,-0.333900,9.062236,4.081326,14.570405,16.657217,20.061069,-0.654803,0.691057,1.444580,18.685814,345.544312,349.159668,64.152672,0.237591,-1.024561,1.901412,12.040934,143.914825,144.984085,43.832062,0.114172,-0.958780,1.034046,0.647158,-0.623731,-0.308594,0.417738,0.519484,0.953746,54369.449219,906508.125000,2956036864.000000,3713.000000,1.338768,0.712656,54361.109375,0.736472,0.112454,0.139278,0.398716,0.596749,0.223797,0.605320,1
S01,SES01,2025-10-13,08:17:46,1760368666.4647565,932.8046765327454,317,normal,3.502792,0.298812,12.269553,2.743755,-0.660685,0.504075,3.459876,0.754505,0.045985,0.569278,0.968455,0.100418,-0.541702,-0.723390,9.184978,0.213178,84.363815,2.229002,-0.205008,-0.365468,9.173366,3.509389,11.649533,12.315813,15.541985,-0.280917,-0.075576,0.816260,11.633827,135.220093,135.345932,50.931297,-0.125066,-0.186772,0.354733,6.833016,46.658897,46.690113,33.679390,-0.149982,0.449860,0.176679,0.312044,-0.007957,-0.273198,0.060563,0.074834,0.906166,53229.382812,69705.750000,2833367296.000000,1245.000000,-0.174851,-0.018342,53228.730469,0.003886,0.508392,0.334763,0.188170,0.734141,0.538170,0.427175,1
S01,SES01,2025-10-13,08:17:49,1760368669.0403686,935.3802888393402,318,normal,3.267272,0.240949,10.675064,2.304419,0.524638,0.075369,3.230188,0.262163,0.068618,0.068730,1.159991,-0.630483,-0.001389,-0.010552,9.466253,0.136760,89.609955,1.753753,-1.049313,0.890863,9.459027,3.388886,10.550672,11.484550,14.534351,-0.130289,-0.427738,0.966374,8.436217,70.918388,71.169762,39.480915,0.563002,0.135740,0.501374,5.420853,28.262772,29.385643,23.236641,0.654274,-0.033456,1.059657,-0.071495,0.298193,0.230772,0.126792,0.174404,0.922486,53960.488281,1080575.875000,2911734272.000000,4146.000000,0.885355,-0.243141,53950.476562,0.356733,0.596927,0.030602,0.151527,0.738015,0.175124,0.632034,1
S01,SES01,2025-10-13,08:17:51,1760368671.6649733,938.0048928260803,319,normal,3.308852,0.367239,10.948501,2.524686,-0.467569,-0.278330,3.252885,0.931661,0.170630,0.867992,1.608904,0.298388,-0.949654,-0.835083,9.164754,0.249987,83.992722,2.712630,-0.990666,1.896154,9.151106,3.354934,10.270335,11.255581,16.839695,-0.005042,0.295888,0.992595,10.471476,106.699295,109.651794,43.175571,0.308567,-0.742085,1.718282,6.768106,45.672745,45.807255,25.221375,-0.490249,-0.611688,-0.366756,0.217695,-0.106868,-0.409669,0.008178,0.043925,0.897692,55957.890625,2782158.000000,3131285504.000000,4298.000000,0.328980,-1.693512,55933.023437,0.020008,0.922680,0.051308,0.240255,0.682050,0.282137,0.600215,1
S01,SES01,2025-10-13,08:17:54,1760368674.239729,940.5796484947205,320,normal,3.369457,0.340172,11.353238,2.642002,0.022152,-0.317803,3.318594,1.008236,0.097443,1.016539,1.280898,-0.260854,-0.727426,-0.958695,9.090888,0.250645,82.644241,1.857901,-0.156498,-0.927492,9.077092,3.881010,14.857365,15.062242,18.763359,0.026833,0.152802,0.452634,11.399922,128.322754,129.958221,41.633587,-0.149913,-0.775737,1.278855,6.658693,43.245689,44.338192,31.114502,-0.379806,-0.318860,1.045229,0.449399,0.127854,0.038335,-0.247186,-0.169256,0.870603,56842.328125,2340043.250000,3231050240.000000,4410.000000,-0.729867,-1.125502,56821.738281,0.527032,0.331734,0.094823,0.077333,0.763775,0.171125,0.659209,1
S01,SES01,2025-10-13,08:17:56,1760368676.8655863,943.2055058479309,321,normal,0.736063,0.128330,0.541789,1.274912,-0.584345,-0.628228,0.643008,0.450612,0.035429,0.203051,0.866701,0.158782,0.034499,-0.409417,9.713981,0.035550,94.361427,0.863110,-0.758135,0.500663,9.712151,4.282573,12.658031,18.340431,18.534351,1.052471,2.009655,2.383779,4.593350,18.430632,21.098866,18.045803,-0.508339,-0.010405,-1.633473,5.571302,30.421087,31.039412,27.389313,-0.584463,0.648590,-0.786336,0.218450,0.206307,0.245512,-0.014358,-0.171986,0.359553,58661.500000,810008.375000,3441171456.000000,3180.000000,-0.429161,-0.795475,58654.593750,0.018245,0.774522,0.153730,0.426744,0.619131,0.475701,0.454682,1
